DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-09-25,EQ,1525,1540.7,1525,1529.65,1528.9,1531,1533.28,1757.5,1365,20104377,30825720275.3,338863,HDFCBANK
2023-09-22,EQ,1559,1564.4,1523.75,1553.35,1530.2,1529.65,1544.59,1757.5,1365,30852125,47653955740.5,548206,HDFCBANK
2023-09-21,EQ,1553,1568.95,1537.05,1563.7,1554.5,1553.35,1555.34,1757.5,1365,36420721,56646657569.55,614240,HDFCBANK
2023-09-20,EQ,1599,1599,1560.4,1629.05,1566,1563.7,1570.63,1757.5,1365,57737324,90684080075.6,977717,HDFCBANK
2023-09-18,EQ,1653.75,1655,1626.1,1661.75,1629.65,1629.05,1636.5,1757.5,1365,18528144,30321224693.3,292658,HDFCBANK
2023-09-15,EQ,1650,1670,1650,1642.9,1657,1661.75,1660.63,1757.5,1365,86705601,143986131583.85,485971,HDFCBANK
2023-09-14,EQ,1644.25,1650,1635.1,1643.9,1643,1642.9,1642.38,1757.5,1365,11769424,19329882409.25,269108,HDFCBANK
2023-09-13,EQ,1631.3,1651.6,1628.6,1636.9,1641.6,1643.9,1643.76,1757.5,1365,23210047,38151741645.9,353522,HDFCBANK
2023-09-12,EQ,1640,1642.9,1625.05,1631.8,1636,1636.9,1635.47,1757.5,1365,19516670,31918959857.45,310906,HDFCBANK
2023-09-11,EQ,1628.9,1636.5,1624,1623.4,1633,1631.8,1631.32,1757.5,1365,15786511,25752884037.25,290843,HDFCBANK
2023-09-08,EQ,1608.3,1632.9,1607.6,1610.85,1623.2,1623.4,1619.68,1757.5,1365,17251105,27941256455.4,263597,HDFCBANK
2023-09-07,EQ,1595.5,1614,1587.15,1595.5,1611,1610.85,1601.67,1757.5,1365,17104171,27395255131.15,282493,HDFCBANK
2023-09-06,EQ,1576.8,1600,1574.9,1574.9,1599,1595.5,1588.41,1757.5,1365,28160455,44730393184.3,394705,HDFCBANK
2023-09-05,EQ,1588.4,1588.4,1570.6,1584.55,1575,1574.9,1576.27,1757.5,1365,19356041,30510314620.1,407651,HDFCBANK
2023-09-04,EQ,1590,1591.45,1574.9,1574.7,1584.5,1584.55,1582.03,1757.5,1365,12536819,19833666505.3,236702,HDFCBANK
2023-09-01,EQ,1571,1579,1559.35,1571.45,1573.75,1574.7,1569.33,1757.5,1365,21613388,33918508405.3,450304,HDFCBANK
2023-08-31,EQ,1579,1583.15,1563.1,1578.7,1577,1571.45,1570.99,1757.5,1365,50037886,78608931136.2,419748,HDFCBANK
2023-08-30,EQ,1603.95,1603.95,1573.7,1590.3,1579,1578.7,1589.56,1757.5,1365,14042102,22320781696.1,297743,HDFCBANK
2023-08-29,EQ,1589.7,1592.65,1581.45,1577.75,1591.25,1590.3,1588.37,1757.5,1365,17769466,28224420149.05,341561,HDFCBANK
2023-08-28,EQ,1561.5,1582.65,1561.5,1561.5,1578,1577.75,1574.43,1757.5,1365,14433619,22724692200.7,289068,HDFCBANK
2023-08-25,EQ,1574.55,1577.5,1558.4,1579.3,1559.2,1561.5,1564.93,1757.5,1365,15034878,23528489943.8,350735,HDFCBANK
2023-08-24,EQ,1593.3,1596.2,1576.15,1586.6,1579.6,1579.3,1583.6,1757.5,1365,21572896,34162775004.65,397769,HDFCBANK
2023-08-23,EQ,1580,1590.55,1573.25,1582.7,1588.5,1586.6,1581.99,1757.5,1365,18249294,28870123207.45,329674,HDFCBANK
2023-08-22,EQ,1596.35,1598,1580,1589.5,1581.45,1582.7,1588.09,1757.5,1365,16136785,25626713594.35,420291,HDFCBANK
2023-08-21,EQ,1600.5,1600.5,1587,1590.75,1587.8,1589.5,1593.07,1757.5,1365,10918635,17394109160.45,241780,HDFCBANK
2023-08-18,EQ,1587.55,1596.3,1585.5,1597.3,1588.7,1590.75,1590.59,1757.5,1365,12816683,20386133002.3,282239,HDFCBANK
2023-08-17,EQ,1597.6,1609.9,1594,1606.2,1595,1597.3,1600.21,1757.5,1365,26442020,42312860300.1,400922,HDFCBANK
2023-08-16,EQ,1583.1,1609.65,1581.3,1610.9,1604.35,1606.2,1596.67,1757.5,1365,17068771,27253151750.9,300850,HDFCBANK
2023-08-14,EQ,1611,1615,1600.25,1618.8,1608.5,1610.9,1608.96,1757.5,1365,15652205,25183794816.5,349385,HDFCBANK
2023-08-11,EQ,1638.4,1638.4,1616.2,1635.85,1620.9,1618.8,1625.76,1757.5,1365,14112911,22944247784.1,271050,HDFCBANK
2023-08-10,EQ,1647.05,1654.25,1631,1650.5,1638,1635.85,1638.99,1757.5,1365,25390559,41614959546.45,332263,HDFCBANK
2023-08-09,EQ,1653,1654.5,1631.1,1649.9,1652.7,1650.5,1640.24,1757.5,1365,16680618,27360230365,228397,HDFCBANK
2023-08-08,EQ,1651.7,1655.6,1642.05,1651.25,1649,1649.9,1650.13,1757.5,1365,21886914,36116274511.3,300979,HDFCBANK
2023-08-07,EQ,1663.1,1663.1,1647.55,1652.2,1651,1651.25,1653.09,1757.5,1365,14150459,23391943678.55,256889,HDFCBANK
2023-08-04,EQ,1635.15,1656.5,1629.25,1628.65,1652.85,1652.2,1641.73,1757.5,1365,18694152,30690712012.15,310206,HDFCBANK
2023-08-03,EQ,1640,1651.35,1623,1640.5,1632.6,1628.65,1633.08,1757.5,1365,28836973,47093113412.85,439722,HDFCBANK
2023-08-02,EQ,1642,1651.5,1633.15,1662.25,1641.9,1640.5,1644.34,1757.5,1365,14058161,23116346478.45,380609,HDFCBANK
2023-08-01,EQ,1654.45,1667.45,1650,1651.2,1660,1662.25,1659.39,1757.5,1365,17697094,29366453399.3,385496,HDFCBANK
2023-07-31,EQ,1650.05,1656.8,1638.7,1643.5,1650,1651.2,1649.01,1757.5,1365,17282503,28499054865.3,434555,HDFCBANK
2023-07-28,EQ,1661.5,1668.9,1641.1,1673.15,1642.9,1643.5,1649.58,1757.5,1365,20507842,33829321793.55,422378,HDFCBANK
2023-07-27,EQ,1699.9,1703,1667.45,1690.7,1676.95,1673.15,1681.08,1757.5,1365,29870651,50214860523.75,506283,HDFCBANK
2023-07-26,EQ,1699.6,1699.6,1688,1696.6,1689.3,1690.7,1692.97,1757.5,1365,12397179,20988022760.35,251108,HDFCBANK
2023-07-25,EQ,1684.65,1699,1678.4,1678.4,1694.55,1696.6,1692.19,1757.5,1365,27996298,47375021905.75,534396,HDFCBANK
2023-07-24,EQ,1678.5,1684.65,1670.1,1675.75,1679.5,1678.4,1677.75,1757.5,1365,16089722,26994570123.7,296190,HDFCBANK
2023-07-21,EQ,1680,1689.8,1673.25,1688.75,1677.75,1675.75,1680.8,1757.5,1337,21077124,35426465573.7,337174,HDFCBANK
2023-07-20,EQ,1681.15,1692,1680,1685.1,1688.9,1688.75,1686.08,1757.5,1337,28105474,47388096303.3,433278,HDFCBANK
2023-07-19,EQ,1681.1,1688.75,1675,1677.5,1684.75,1685.1,1682.45,1757.5,1337,16467567,27705915264.2,427479,HDFCBANK
2023-07-18,EQ,1698,1704,1670,1678.9,1678,1677.5,1683.83,1757.5,1337,40538409,68259872564.3,704526,HDFCBANK
2023-07-17,EQ,1650,1682,1633,1644.5,1678.35,1678.9,1660.51,1757.5,1337,24626464,40892507962.1,435163,HDFCBANK
2023-07-14,EQ,1653.6,1653.6,1635,1641.1,1645.6,1644.5,1642.71,1757.5,1337,12363607,20309876686.3,462491,HDFCBANK
2023-07-13,EQ,1656.7,1657.45,1638.05,1632.95,1644.55,1641.1,1648.62,1757.5,1337,20956773,34549848532.65,432632,HDFCBANK
2023-07-12,EQ,1655.35,1666.3,1627.15,1648.4,1636,1632.95,1643.87,1757.5,1337,35479179,58323200837.3,498866,HDFCBANK
2023-07-11,EQ,1663,1676,1645.5,1656.45,1650,1648.4,1664.9,1757.5,1337,25335213,42180475745.65,379237,HDFCBANK
2023-07-10,EQ,1661,1676.75,1649.7,1660.4,1658,1656.45,1659.09,1757.5,1337,19199221,31853162737.15,317755,HDFCBANK
2023-07-07,EQ,1665,1675,1656.3,1675,1659.9,1660.4,1663.54,1757.5,1337,9963168,16574155973.95,320533,HDFCBANK
2023-07-06,EQ,1673,1687.85,1660.4,1673.3,1674.8,1675,1674.63,1757.5,1337,26078272,43671547685.5,377109,HDFCBANK
2023-07-05,EQ,1716.25,1720,1668.55,1728.2,1676.6,1673.3,1681.63,1757.5,1337,18582877,31249528816.15,477385,HDFCBANK
2023-07-04,EQ,1723.45,1747,1713.8,1719.8,1725,1728.2,1731.04,1757.5,1337,19397594,33577954092.4,379487,HDFCBANK
2023-07-03,EQ,1712.5,1757.5,1710,1701.4,1721,1719.8,1733.31,1757.5,1337,22052058,38223161666.5,540520,HDFCBANK
2023-06-30,EQ,1704,1708.8,1683.25,1676.15,1700.75,1701.4,1698.7,1734.45,1330.05,20349508,34567675938.75,326058,HDFCBANK
2023-06-28,EQ,1670,1679.9,1660.5,1658.6,1673.1,1676.15,1673.3,1734.45,1330.05,29781475,49833244547.95,439006,HDFCBANK
2023-06-27,EQ,1642.95,1672.9,1638.55,1635.55,1658.25,1658.6,1654.06,1734.45,1330.05,16915932,27979920820.4,314003,HDFCBANK
2023-06-26,EQ,1645,1650.75,1628.7,1643.5,1635.7,1635.55,1637.33,1734.45,1330.05,8065157,13205320442.4,199872,HDFCBANK
2023-06-23,EQ,1637.55,1659.9,1634.05,1643.6,1642.9,1643.5,1649.49,1734.45,1294.15,10669609,17599409604.4,248242,HDFCBANK
2023-06-22,EQ,1640,1657.55,1639.05,1635.6,1644.8,1643.6,1646.7,1734.45,1294.15,28298070,46598524688.1,367511,HDFCBANK
2023-06-21,EQ,1616,1637.25,1611,1607.5,1635.55,1635.6,1628.22,1734.45,1294.15,12154473,19790144100.5,276058,HDFCBANK
2023-06-20,EQ,1604.15,1611,1590.65,1604.15,1609.4,1607.5,1599.68,1734.45,1294.15,10002813,16001291895.2,287119,HDFCBANK
2023-06-19,EQ,1611,1614.25,1598.35,1602.75,1604.9,1604.15,1606,1734.45,1294.15,12414573,19937759557.1,162051,HDFCBANK
2023-06-16,EQ,1587.15,1609.2,1584,1582.05,1602.5,1602.75,1598.25,1734.45,1271.6,7889636,12609594950,181546,HDFCBANK
2023-06-15,EQ,1604,1605.95,1579,1601.75,1580.55,1582.05,1590.41,1734.45,1271.6,17688738,28132406376.2,271848,HDFCBANK
2023-06-14,EQ,1610.45,1612,1600.2,1603.5,1601.75,1601.75,1606.76,1734.45,1271.6,10056984,16159116681.25,174004,HDFCBANK
2023-06-13,EQ,1590.1,1609,1590.1,1600.8,1607.95,1603.5,1602.57,1734.45,1271.6,13963054,22376805987.05,184386,HDFCBANK
2023-06-12,EQ,1612.55,1615.8,1599.45,1610.6,1600.9,1600.8,1604.34,1734.45,1271.6,6704146,10755748258.6,156138,HDFCBANK
2023-06-09,EQ,1615.9,1618.5,1607,1608.7,1609.5,1610.6,1613.79,1734.45,1271.6,9106289,14695639541.25,185235,HDFCBANK
2023-06-08,EQ,1603.25,1626,1603.25,1607.7,1608.35,1608.7,1617.05,1734.45,1271.6,18697761,30235256021.3,268888,HDFCBANK
2023-06-07,EQ,1603.45,1612.55,1596,1599.4,1611.5,1607.7,1602.11,1734.45,1271.6,12474513,19985540209.25,176230,HDFCBANK
2023-06-06,EQ,1607.65,1609.85,1592.25,1604.4,1605,1599.4,1598.09,1734.45,1271.6,16091426,25715616381.45,233706,HDFCBANK
2023-06-05,EQ,1614.5,1616.5,1602.45,1606.5,1604.05,1604.4,1610.46,1734.45,1271.6,9348621,15055621088.8,153663,HDFCBANK
2023-06-02,EQ,1612.45,1614.8,1601,1604,1605.5,1606.5,1607.62,1734.45,1271.6,8929855,14355801663.75,316938,HDFCBANK
2023-06-01,EQ,1619.9,1619.9,1600,1610.85,1601,1604,1612.23,1734.45,1271.6,25183469,40601423757.55,282772,HDFCBANK
2023-05-31,EQ,1629.9,1634.95,1604.65,1636.75,1611.2,1610.85,1613.25,1734.45,1271.6,21667135,34954511959.6,291055,HDFCBANK
2023-05-30,EQ,1633.6,1642.65,1628.55,1635.5,1640.8,1636.75,1633.96,1734.45,1271.6,18562964,30331162063.85,264829,HDFCBANK
2023-05-29,EQ,1628.5,1641,1624.85,1615.8,1630,1635.5,1636.2,1734.45,1271.6,10908146,17847915681.45,207071,HDFCBANK
2023-05-26,EQ,1619,1619,1602.25,1609.6,1617,1615.8,1611.17,1734.45,1271.6,13317533,21456849112.15,247378,HDFCBANK
2023-05-25,EQ,1615.7,1620.05,1597.35,1615.8,1613.35,1609.6,1606.52,1734.45,1271.6,14888465,23918572885.9,318672,HDFCBANK
2023-05-24,EQ,1627.55,1634.75,1613.6,1637.2,1615,1615.8,1624.67,1734.45,1271.6,16794056,27284871539.45,298545,HDFCBANK
2023-05-23,EQ,1649,1649.6,1633.45,1641.05,1634.05,1637.2,1641.32,1734.45,1271.6,11235037,18440300706.25,198675,HDFCBANK
2023-05-22,EQ,1645,1652.9,1632.7,1646.9,1638.45,1641.05,1641.7,1734.45,1271.6,14167016,23257923466.55,204936,HDFCBANK
2023-05-19,EQ,1648,1650,1631.55,1645,1646.5,1646.9,1641.5,1734.45,1271.6,15230166,25000335648.35,197258,HDFCBANK
2023-05-18,EQ,1648,1653.95,1640,1638.45,1644.5,1645,1646.05,1734.45,1271.6,24823471,40860559448.95,278185,HDFCBANK
2023-05-17,EQ,1650,1650,1625.35,1647.3,1640.85,1638.45,1638.82,1734.45,1271.6,15233434,24964917751.7,224112,HDFCBANK
2023-05-16,EQ,1671.8,1671.8,1644,1675.8,1646,1647.3,1654.31,1734.45,1271.6,16361043,27066315642.35,236552,HDFCBANK
2023-05-15,EQ,1672,1680.75,1665.1,1667.8,1677,1675.8,1676.61,1734.45,1271.6,9256130,15518920431.5,204219,HDFCBANK
2023-05-12,EQ,1647,1672.8,1644.25,1653.2,1667.95,1667.8,1662.68,1734.45,1271.6,11239380,18687507675.25,200542,HDFCBANK
2023-05-11,EQ,1665.15,1688,1649.25,1652.1,1655,1653.2,1656.04,1734.45,1271.6,17867309,29588945347.95,219658,HDFCBANK
2023-05-10,EQ,1644.5,1654.65,1633.1,1644.5,1652.3,1652.1,1644.49,1734.45,1271.6,23170275,38103310084.95,228151,HDFCBANK
2023-05-09,EQ,1649.9,1656,1639.95,1644.45,1642.75,1644.5,1649.29,1734.45,1271.6,21844469,36027943472.75,270463,HDFCBANK
2023-05-08,EQ,1635,1650.35,1630,1625.65,1646.75,1644.45,1645.52,1734.45,1271.6,18622262,30643251208.65,240839,HDFCBANK
2023-05-05,EQ,1639,1660.95,1622.1,1727.8,1626.95,1625.65,1640.31,1734.45,1271.6,31385208,51481396583.7,697018,HDFCBANK
2023-05-04,EQ,1687.1,1734.45,1687.1,1693.15,1729,1727.8,1712.72,1734.45,1271.6,28427319,48687968070.25,255713,HDFCBANK
2023-05-03,EQ,1684.95,1696,1679.65,1687.25,1693.95,1693.15,1687.29,1720,1271.6,14703635,24809269719.05,176478,HDFCBANK
2023-05-02,EQ,1688.7,1699,1682,1687.6,1682.9,1687.25,1692.45,1720,1271.6,16110592,27266377374.55,185905,HDFCBANK
2023-04-28,EQ,1684.7,1691,1670,1681,1687.15,1687.6,1678.51,1720,1271.6,13958136,23428939295.55,182365,HDFCBANK
2023-04-27,EQ,1670.5,1685.25,1665.85,1671.8,1680,1681,1673.65,1720,1271.6,23895196,39992303899.7,258905,HDFCBANK
2023-04-26,EQ,1660,1675,1655,1664.15,1675,1671.8,1666.08,1720,1271.6,13696375,22819300576.9,184866,HDFCBANK
2023-04-25,EQ,1687.7,1687.7,1661.9,1688.15,1663.6,1664.15,1671.96,1720,1271.6,25176534,42094115747.5,230940,HDFCBANK
2023-04-24,EQ,1687,1691.45,1674.1,1674.6,1689.5,1688.15,1681.2,1720,1271.6,17837926,29989117787.95,181877,HDFCBANK
2023-04-21,EQ,1669,1676.95,1663.25,1671.9,1672,1674.6,1670.1,1720,1271.6,10064309,16808390125.1,159632,HDFCBANK
2023-04-20,EQ,1671.7,1677.45,1666.4,1665.7,1673,1671.9,1671.1,1720,1271.6,16461358,27508541645.25,171106,HDFCBANK
2023-04-19,EQ,1665,1670.3,1657.15,1659.6,1668.7,1665.7,1664.28,1720,1271.6,12370584,20588090646.2,142796,HDFCBANK
2023-04-18,EQ,1670,1677.25,1656.4,1666.65,1660.35,1659.6,1666.9,1720,1271.6,14818613,24701210477.55,198013,HDFCBANK
2023-04-17,EQ,1720,1720,1653.3,1692.45,1665.05,1666.65,1669.13,1720,1271.6,16202574,27044165347.35,242646,HDFCBANK
2023-04-13,EQ,1688.3,1697.05,1678.15,1684.9,1695,1692.45,1686.7,1702.4,1271.6,17665043,29795708472.95,177271,HDFCBANK
2023-04-12,EQ,1668,1688.2,1667.8,1663.3,1685,1684.9,1679.14,1702.4,1271.6,13477752,22630971070.95,183654,HDFCBANK
2023-04-11,EQ,1659,1669.4,1651.1,1658.45,1664.95,1663.3,1662.57,1702.4,1271.6,21180771,35214468680.05,200423,HDFCBANK
2023-04-10,EQ,1663.25,1671,1654,1666.35,1655.15,1658.45,1662.14,1702.4,1271.6,15906643,26439042028.15,138726,HDFCBANK
2023-04-06,EQ,1648.55,1669.2,1647.1,1653.75,1666,1666.35,1659.15,1722.1,1271.6,22318672,37029976857.6,233336,HDFCBANK
2023-04-05,EQ,1618.6,1656,1616,1610.55,1654,1653.75,1647.03,1722.1,1271.6,21682696,35712051912.4,285701,HDFCBANK
2023-04-03,EQ,1607.55,1615.7,1602.75,1609.55,1609.9,1610.55,1608.28,1722.1,1271.6,20012699,32185970936.5,165016,HDFCBANK
2023-03-31,EQ,1595.6,1612.95,1592.4,1587.8,1609,1609.55,1601.95,1722.1,1271.6,17355614,27802879066.75,213559,HDFCBANK
2023-03-29,EQ,1584,1602,1581.9,1580.2,1593,1587.8,1591.4,1722.1,1271.6,19881806,31639848468.25,208681,HDFCBANK
2023-03-28,EQ,1565.7,1582.9,1564.1,1567.45,1581.6,1580.2,1574.78,1722.1,1271.6,19638151,30925814365.9,195952,HDFCBANK
2023-03-27,EQ,1562.2,1579.45,1558.9,1560.65,1560.7,1567.45,1569.43,1722.1,1271.6,15936003,25010512320,171004,HDFCBANK
2023-03-24,EQ,1560,1573.9,1554.95,1563.15,1559.65,1560.65,1565.66,1722.1,1271.6,15738874,24641790955.35,171286,HDFCBANK
2023-03-23,EQ,1567.75,1590.35,1558.55,1575.8,1561,1563.15,1576.46,1722.1,1271.6,14182089,22357556930.9,171995,HDFCBANK
2023-03-22,EQ,1584,1586.05,1565.3,1579.45,1573.7,1575.8,1573.31,1722.1,1271.6,7088662,11152657442.95,139019,HDFCBANK
2023-03-21,EQ,1571.95,1582.5,1556.2,1561.75,1577.3,1579.45,1566.2,1722.1,1271.6,16525247,25881767757.5,166646,HDFCBANK
2023-03-20,EQ,1567.95,1568.1,1545.4,1572.65,1563,1561.75,1554.24,1722.1,1271.6,13251557,20596124335.4,194499,HDFCBANK
2023-03-17,EQ,1557.5,1579.2,1540,1551.9,1578.65,1572.65,1555.94,1722.1,1271.6,11475438,17855050758.6,177856,HDFCBANK
2023-03-16,EQ,1539,1559.1,1532.05,1541.9,1552.1,1551.9,1547.23,1722.1,1271.6,10876671,16828724100.65,225162,HDFCBANK
2023-03-15,EQ,1578,1582.9,1536.6,1564.35,1542.95,1541.9,1559.54,1722.1,1271.6,18632377,29058023463.95,209694,HDFCBANK
2023-03-14,EQ,1570.25,1583.6,1559.3,1568.55,1568,1564.35,1570.59,1722.1,1271.6,16592806,26060511633.95,193032,HDFCBANK
2023-03-13,EQ,1587.9,1603.8,1564.95,1588.65,1571.5,1568.55,1584.5,1722.1,1271.6,13221775,20949879575,164259,HDFCBANK
2023-03-10,EQ,1610.45,1613.75,1585,1630.7,1588.1,1588.65,1594.45,1722.1,1271.6,13693500,21833568464.5,216265,HDFCBANK
2023-03-09,EQ,1629.95,1645.95,1627,1630.55,1630,1630.7,1636.24,1722.1,1271.6,10350083,16935218497.4,138340,HDFCBANK
2023-03-08,EQ,1620,1639.5,1620,1627.3,1630,1630.55,1628.76,1722.1,1271.6,10049887,16368828094.5,169090,HDFCBANK
2023-03-06,EQ,1620,1639.45,1618.05,1615.9,1628.35,1627.3,1631.52,1722.1,1271.6,13502355,22029357861.45,170565,HDFCBANK
2023-03-03,EQ,1596,1620,1588,1584.45,1615.25,1615.9,1610.57,1722.1,1271.6,7493117,12068176740.3,147003,HDFCBANK
2023-03-02,EQ,1594,1605.95,1582,1598.05,1583.9,1584.45,1591.8,1722.1,1271.6,8695907,13842164334.75,145929,HDFCBANK
2023-03-01,EQ,1612,1613,1595.75,1599.6,1599,1598.05,1601.75,1722.1,1271.6,7068628,11322167673.75,170088,HDFCBANK
2023-02-28,EQ,1592,1605.3,1588.7,1592.9,1603,1599.6,1597.73,1722.1,1271.6,9496996,15173665803.8,128911,HDFCBANK
2023-02-27,EQ,1585.9,1599,1577.3,1588.95,1598.65,1592.9,1590.06,1722.1,1271.6,7156486,11379244627.25,143487,HDFCBANK
2023-02-24,EQ,1617.9,1617.9,1585.2,1603.25,1588.5,1588.95,1594.44,1722.1,1271.6,8530870,13601992894.9,179066,HDFCBANK
2023-02-23,EQ,1613,1618.85,1592.1,1614.2,1604,1603.25,1603,1722.1,1271.6,13941005,22347475793.5,227065,HDFCBANK
2023-02-22,EQ,1639,1641.95,1609.05,1646.5,1614.2,1614.2,1622.7,1722.1,1271.6,5179551,8404852589.05,139134,HDFCBANK
2023-02-21,EQ,1640,1662.35,1634,1640.35,1649.95,1646.5,1647.5,1722.1,1271.6,6194648,10205667202.4,167166,HDFCBANK
2023-02-20,EQ,1660,1669.45,1634.8,1655.9,1640.5,1640.35,1653.1,1722.1,1271.6,4043353,6684047187.45,161532,HDFCBANK
2023-02-17,EQ,1661,1668.15,1642.95,1664.25,1656,1655.9,1654.92,1722.1,1271.6,4478135,7410951450.25,116571,HDFCBANK
2023-02-16,EQ,1673.2,1681.9,1661,1670.3,1663.45,1664.25,1674.01,1722.1,1271.6,4031250,6748366478.8,112501,HDFCBANK
2023-02-15,EQ,1678,1678,1656.75,1673.7,1670,1670.3,1666.6,1722.1,1271.6,5719356,9531863377,131147,HDFCBANK
2023-02-14,EQ,1665,1677.5,1657.95,1658.35,1672,1673.7,1667.58,1722.1,1271.6,5454296,9095501854.7,188196,HDFCBANK
2023-02-13,EQ,1655,1661.75,1644.55,1657.1,1658.8,1658.35,1653.05,1722.1,1271.6,2868472,4741728896.75,128413,HDFCBANK
2023-02-10,EQ,1648.8,1658.5,1642.2,1650.55,1652.3,1657.1,1652.8,1722.1,1271.6,4086058,6753456557.5,112380,HDFCBANK
2023-02-09,EQ,1660,1661.65,1635.55,1654,1650.2,1650.55,1646.47,1722.1,1271.6,5888668,9695534662.35,156658,HDFCBANK
2023-02-08,EQ,1654.25,1668.2,1650,1654.2,1652,1654,1658.26,1722.1,1271.6,4222413,7001861740.25,122581,HDFCBANK
2023-02-07,EQ,1659.4,1664.9,1632.6,1651.75,1652,1654.2,1650.73,1722.1,1271.6,5132294,8472010812.25,154701,HDFCBANK
2023-02-06,EQ,1660,1669.4,1646.2,1658.8,1650,1651.75,1656.81,1722.1,1271.6,5583836,9251344923.6,160975,HDFCBANK
2023-02-03,EQ,1611,1660.5,1607,1603.35,1658.25,1658.8,1641.97,1722.1,1271.6,7205550,11831279561.5,296046,HDFCBANK
2023-02-02,EQ,1608.1,1624.5,1588.75,1627.55,1605.7,1603.35,1601.95,1722.1,1271.6,8748553,14014786208,272747,HDFCBANK
2023-02-01,EQ,1624,1665,1606,1603.5,1625.5,1627.55,1633.55,1722.1,1271.6,8651395,14132476806.6,230246,HDFCBANK
2023-01-31,EQ,1619.7,1622.7,1595,1614.15,1605.8,1603.5,1606.73,1722.1,1271.6,9298122,14939588504.95,313012,HDFCBANK
2023-01-30,EQ,1595,1625.3,1582,1615.8,1617.4,1614.15,1603.35,1722.1,1271.6,9256411,14841278614.15,282514,HDFCBANK
2023-01-27,EQ,1632,1637,1589.95,1648.65,1614.8,1615.8,1614.04,1722.1,1271.6,17589974,28390935612.35,364306,HDFCBANK
2023-01-25,EQ,1691.4,1692.95,1645.3,1695.5,1649.7,1648.65,1657.89,1722.1,1271.6,7352071,12188918619.35,190090,HDFCBANK
2023-01-24,EQ,1675.05,1702.4,1675,1673.1,1693,1695.5,1692.57,1722.1,1271.6,12491970,21143517490.3,229064,HDFCBANK
2023-01-23,EQ,1666.25,1682.6,1661.4,1660.95,1671.9,1673.1,1674.88,1722.1,1271.6,7722200,12933789977.65,302449,HDFCBANK
2023-01-20,EQ,1644.1,1669,1643.4,1644.1,1659.25,1660.95,1661.6,1722.1,1271.6,9421702,15655096016.05,183678,HDFCBANK
2023-01-19,EQ,1637,1650,1633,1637.3,1640.1,1644.1,1643.36,1722.1,1271.6,5586081,9179947870.95,212074,HDFCBANK
2023-01-18,EQ,1605,1641.6,1599.7,1608.9,1637.15,1637.3,1631.33,1722.1,1271.6,9545321,15571575456.3,273645,HDFCBANK
2023-01-17,EQ,1589.8,1611,1577.5,1585.3,1607.45,1608.9,1602.4,1722.1,1271.6,5393177,8642051691.35,136682,HDFCBANK
2023-01-16,EQ,1615,1621.3,1580.3,1600.65,1585.8,1585.3,1600.14,1722.1,1271.6,7374047,11799532275.45,216647,HDFCBANK
2023-01-13,EQ,1598.75,1609.9,1586,1599.4,1601,1600.65,1598.66,1722.1,1271.6,4622273,7389463181.3,149441,HDFCBANK
2023-01-12,EQ,1587.8,1603.9,1584.15,1590.9,1597,1599.4,1593.76,1722.1,1271.6,4625035,7371203643.65,160323,HDFCBANK
2023-01-11,EQ,1567.95,1598,1560,1568.3,1589,1590.9,1585.27,1722.1,1271.6,7597899,12044752262.45,263176,HDFCBANK
2023-01-10,EQ,1600,1600,1565,1597.5,1570,1568.3,1572.13,1722.1,1271.6,8185883,12869232604.25,290553,HDFCBANK
2023-01-09,EQ,1596,1611.55,1590,1594.4,1597.95,1597.5,1601.83,1722.1,1271.6,5364670,8593288222.1,164427,HDFCBANK
2023-01-06,EQ,1602,1609.1,1578.2,1599.7,1594.05,1594.4,1592.77,1722.1,1271.6,4546231,7241079692.35,147775,HDFCBANK
2023-01-05,EQ,1615,1618.05,1589.4,1610.05,1599.95,1599.7,1602.26,1722.1,1271.6,5470718,8765509490.95,193143,HDFCBANK
2023-01-04,EQ,1635,1645.75,1607,1639.35,1610.3,1610.05,1622.71,1722.1,1271.6,5175800,8398837748,164250,HDFCBANK
2023-01-03,EQ,1622.2,1643,1622.2,1628.7,1640.5,1639.35,1634.63,1722.1,1271.6,4189015,6847495805.65,102047,HDFCBANK
2023-01-02,EQ,1627,1639.75,1618.55,1628.15,1628.15,1628.7,1629.49,1722.1,1271.6,2190689,3569697184,89456,HDFCBANK
2022-12-30,EQ,1645,1645,1620,1641.3,1630,1628.15,1632.15,1722.1,1271.6,3561320,5812610084.2,138629,HDFCBANK
2022-12-29,EQ,1620.1,1643.5,1611,1629.8,1639.1,1641.3,1629.83,1722.1,1271.6,5506448,8974549942.25,204767,HDFCBANK
2022-12-28,EQ,1623.1,1633,1623.1,1631.1,1628.5,1629.8,1628.46,1722.1,1271.6,4345935,7077164442.15,143232,HDFCBANK
2022-12-27,EQ,1633,1635.95,1613.5,1629.45,1630.9,1631.1,1622.27,1722.1,1271.6,3963386,6429669607.95,101780,HDFCBANK
2022-12-26,EQ,1599.5,1639,1590,1597.65,1628.95,1629.45,1617.09,1722.1,1271.6,4953661,8010532444.25,127280,HDFCBANK
2022-12-23,EQ,1587,1604.15,1585.45,1612.05,1599,1597.65,1596.11,1722.1,1271.6,5346576,8533738599.5,161132,HDFCBANK
